movie_title,movie_facebook_likes,title_year,imdb_score,duration,language,country,budget,gross,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,content_rating,aspect_ratio,color,genres,plot_keywords,movie_imdb_link
Paranormal Activity 2,14000,2010,5.7,98,English,USA,3000000,84749884,359,82133,264,Tod Williams,21,Sprague Grayden,438,Molly Ephraim,332,Micah Sloat,189,1081,0,R,1.85,Color,Horror,california|carlsbad california|house|nanny|security camera,http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1
Waking Ned Devine,0,1998,7.4,91,English,UK,3000000,24788807,213,21245,94,Kirk Jones,52,James Nesbitt,773,David Kelly,588,Fionnula Flanagan,482,1965,0,PG,2.35,Color,Comedy,dead body|death|lottery|small town|village,http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1
Bowling for Columbine,4000,2002,8,120,English,Germany,4000000,21244913,888,123090,215,Michael Moore,909,Michael Moore,909,Dick Clark,504,Bill Clinton,184,1779,2,R,1.85, Black and White,Crime|Documentary|Drama,bank|columbine|columbine high school killings|firearm|school shooting,http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1
Coming Home,0,2014,7.3,109,Mandarin,China,,377420,20,2789,85,Yimou Zhang,611,Li Gong,878,Daoming Chen,10,Ni Yan,4,900,1,PG-13,2.35,Color,Drama,amnesia|cultural revolution|husband wife relationship|memory|political prisoner,http://www.imdb.com/title/tt3125472/?ref_=fn_tt_tt_1
A Nightmare on Elm Street 2: Freddy's Revenge,0,1985,5.4,87,English,USA,2200000,30000000,327,43485,138,Jack Sholder,28,Clu Gulager,426,Robert Rusler,359,Marshall Bell,217,1472,0,R,1.85,Color,Fantasy|Horror,freddy krueger|gay|gay subtext|homoeroticism|jock strap,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1
A Room with a View,0,1985,7.4,117,English,UK,3000000,20966644,94,29610,55,James Ivory,133,Julian Sands,687,Rupert Graves,443,Denholm Elliott,249,1665,0,Unrated,1.66,Color,Drama|Romance,male nudity|male pubic hair|nude bathing|piano|pubic hair,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1
The Purge,31000,2013,5.7,85,English,USA,3000000,64423650,578,139329,361,James DeMonaco,65,Rhys Wakefield,942,Adelaide Kane,810,Chris Mulkey,535,3708,0,R,2.35,Color,Horror|Sci-Fi|Thriller,class differences|killing spree|one night|suburb|violence,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1
Sinister,58000,2012,6.8,110,English,USA,3000000,48056940,524,155153,411,Scott Derrickson,301,Danielle Kotch,1000,Victoria Leigh,419,James Ransone,412,2239,0,R,2.35,Color,Horror|Mystery,book|found footage|research|snuff film|writer,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1
Martin Lawrence Live: Runteldat,63,2002,5.4,113,English,USA,3000000,19184015,35,1466,24,David Raynr,9,Nancy O'Dell,71,Mikki Padilla,65,Dayna Devon,12,159,1,R,1.85,Color,Biography|Comedy|Documentary,actor name in title|colon in title|four word title|live performance|satire,http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1
Cat on a Hot Tin Roof,0,1958,8.1,108,English,USA,3000000,,141,33741,70,Richard Brooks,174,Burl Ives,253,Judith Anderson,197,Jack Carson,110,649,0,Approved,1.85,Color,Drama|Romance,cancer|football|homosexuality|marriage|mississippi,http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1
Beneath the Planet of the Apes,0,1970,6.1,95,English,USA,3000000,,150,32378,78,Ted Post,57,Linda Harrison,220,Gregory Sierra,162,Victor Buono,158,1186,0,G,2.35,Color,Action|Adventure|Sci-Fi,ape|astronaut|mission|planet|rescue,http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1
Air Bud,902,1997,5.1,98,English,USA,3000000,24629916,34,12942,35,Charles Martin Smith,188,Kevin Zegers,2000,Bill Cobbs,970,Michael Jeter,693,4277,0,PG,1.85,Color,Comedy|Drama|Family|Sport,basketball|boy|dog|dog movie|golden retriever,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1
Pokémon 3: The Movie,38,2000,5.6,93,Japanese,Japan,16000000,,55,9066,39,Kunihiko Yuyama,8,Veronica Taylor,88,Eric Stuart,82,Lisa Ortiz,49,373,0,G,1.85,Color,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,ash|father|mother|pokemon|professor,http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1
Jason Lives: Friday the 13th Part VI,0,1986,5.9,86,English,USA,3000000,19472057,307,25332,158,Tom McLoughlin,41,Tony Goldwyn,956,Ron Palillo,316,Vincent Guastaferro,155,1862,0,R,1.85,Color,Horror|Thriller,actual animal killed|death|jason voorhees|slasher flick|teen horror,http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1
The Bridge on the River Kwai,0,1957,8.2,161,English,UK,3000000,27200000,273,149444,122,David Lean,767,William Holden,682,Sessue Hayakawa,119,Jack Hawkins,87,1035,2,PG,2.35,Color,Adventure|Drama|War,allies|bridge|construction|jungle|sabotage,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1
Spaced Invaders,710,1990,5.3,100,English,USA,3000000,15369573,54,2580,16,Patrick Read Johnson,32,Ariana Richards,610,Royal Dano,232,Tonya Lee Williams,175,1441,1,PG,1.85,Color,Adventure|Comedy|Sci-Fi,alien|halloween|killer robot|outer space|wrestler costume,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1
Family Plot,609,1976,6.8,120,English,USA,4490375,,111,15293,67,Alfred Hitchcock,13000,Ed Lauter,897,Bruce Dern,844,William Devane,416,2811,1,PG,1.85,Color,Comedy|Thriller,actor|diamond|heir|kidnapping|ransom,http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1
The Apartment,0,1960,8.3,125,English,USA,3000000,,241,109335,183,Billy Wilder,0,Fred MacMurray,516,Ray Walston,417,David White,180,1328,2,Approved,2.35, Black and White,Comedy|Drama|Romance,apartment|elevator|elevator girl|love|mistress,http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1
Jason Goes to Hell: The Final Friday,949,1993,4.3,91,English,USA,2500000,15935068,317,19331,112,Adam Marcus,18,Kane Hodder,935,Leslie Jordan,805,Erin Gray,307,2899,0,R,1.85,Color,Fantasy|Horror|Thriller,brutality|evil|jason voorhees|paranormal phenomena|terror,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1
Torn Curtain,933,1966,6.7,128,English,USA,6000000,,137,18656,64,Alfred Hitchcock,13000,Tamara Toumanova,18,Lila Kedrova,16,David Opatoshu,14,70,1,Approved,1.85,Color,Thriller,defection|east germany|germany|iron curtain|scientist,http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1
Dave Chappelle's Block Party,635,2005,7.2,100,English,USA,3000000,11694528,72,7721,114,Michel Gondry,1000,Common,989,Dave Chappelle,744,Lauryn Hill,220,2165,0,R,1.85,Color,Comedy|Documentary|Music,block party|marching band|neighborhood|new york city|tyrannosaurus rex,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1
Slow West,0,2015,6.9,84,English,UK,,229094,88,27650,246,John Maclean,85,Michael Fassbender,13000,Kodi Smit-McPhee,884,Ben Mendelsohn,748,14696,2,R,1.66,Color,Western,american west|bounty hunter|frontier|horse riding|outlaw,http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1
Krush Groove,889,1985,6.6,97,English,USA,3000000,,16,1361,7,Michael Schultz,78,Blair Underwood,685,LisaGay Hamilton,178,Bobby Brown,77,1163,0,R,,Color,Comedy|Drama|Music,actress shares first name with character|bar|car wash|city|d.j.,http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1
Next Day Air,545,2009,5.9,84,English,USA,3000000,10017041,20,8265,49,Benny Boom,23,Omari Hardwick,1000,Donald Faison,927,Mike Epps,706,4815,3,R,1.85,Color,Action|Comedy|Crime,cocaine|package|slow motion scene|topless female nudity|wrong address,http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1
Elmer Gantry,808,1960,7.9,146,English,USA,3000000,,81,7998,42,Richard Brooks,174,Shirley Jones,556,Jean Simmons,422,Edward Andrews,125,1444,1,Approved,1.66,Color,Drama,1920s|evangelist|preacher|revival|traveling salesman,http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1
Judgment at Nuremberg,0,1961,8.3,186,English,USA,3000000,,176,44457,73,Stanley Kramer,176,Maximilian Schell,877,Montgomery Clift,862,Spencer Tracy,760,3847,0,Not Rated,1.75, Black and White,Drama|War,judge|law|nazi|nuremberg|war crime,http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1
Trippin',143,1999,5.2,94,English,USA,,9016377,8,1004,16,David Raynr,9,Donald Faison,927,Deon Richmond,209,Countess Vaughn,200,1936,3,R,1.85,Color,Comedy,apostrophe in title|bare breasts|female nudity|nude black woman|prom,http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1
Robot Chicken            ,1000,,7.8,11,English,USA,,,75,32923,38,,,Matthew Senreich,11,Seth Green,0,Breckin Meyer,0,11,0,TV-MA,1.33,Color,Animation|Comedy,celebrity|robot|satire|sketch comedy|stop motion animation,http://www.imdb.com/title/tt0437745/?ref_=fn_tt_tt_1
Red River,0,1948,7.8,126,English,USA,3000000,,162,21316,91,Howard Hawks,393,Montgomery Clift,862,Walter Brennan,376,Harry Carey Jr.,281,2269,0,Approved,1.37, Black and White,Action|Adventure|Romance|Western,cattle|cattle drive|cowboy|kansas|texas,http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1
Phat Girlz,837,2006,3,99,English,USA,3000000,7059537,101,8279,37,Nnegest Likké,18,Mo'Nique,939,Jimmy Jean-Louis,407,Joyful Drake,233,2321,0,PG-13,1.85,Color,Comedy,female protagonist|size positive|thin|title directed by female|wet dream,http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1
Before Midnight,62000,2013,7.9,109,English,USA,3000000,8114507,270,95362,405,Richard Linklater,0,Seamus Davey-Fitzpatrick,140,Ariane Labed,63,Athina Rachel Tsangari,48,328,1,R,1.85,Color,Drama|Romance,friend|greece|greek|hotel room|twin,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1
Teen Wolf Too,491,1987,3.2,95,English,USA,3000000,7888703,65,8465,29,Christopher Leitch,4,John Astin,641,Robert Neary,168,Kim Darby,152,1389,1,PG,1.85,Color,Comedy|Fantasy,falling in love|glowing eyes|insult|teenager|three word title,http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1
Phantasm II,812,1988,6.5,97,English,USA,3000000,7282851,100,9502,81,Don Coscarelli,152,Angus Scrimm,674,A. Michael Baldwin,174,James Le Gros,135,1395,1,R,1.85,Color,Action|Fantasy|Horror|Sci-Fi|Thriller,cemetery|female nudity|mortuary|sphere|tall man,http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1
Woman Thou Art Loosed,187,2004,6.9,94,English,USA,,6879730,23,806,17,Michael Schultz,78,Loretta Devine,912,Kimberly Elise,637,Clifton Powell,469,3049,0,R,,Color,Drama,abuse|bishop|death|flashback|poverty,http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1
Real Women Have Curves,595,2002,7,90,English,USA,3000000,5844929,109,6000,75,Patricia Cardoso,15,America Ferrera,953,Lupe Ontiveros,625,George Lopez,453,2510,1,PG-13,1.85,Color,Comedy|Drama,education|factory|high school|mexican american|religious icon,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1
Deadline Gallipoli            ,367,,7.4,197,English,Australia,15000000,,1,299,,,,Rachel Griffiths,578,Jessica De Gouw,476,Luke Ford,110,1400,0,,,Color,Drama|War,gallipoli|tv mini series|world war one,http://www.imdb.com/title/tt3458030/?ref_=fn_tt_tt_1
Water,0,2005,7.8,117,Hindi,Canada,,3222857,147,12560,91,Deepa Mehta,375,John Abraham,1000,Lisa Ray,329,Seema Biswas,31,1394,0,PG-13,2.35,Color,Drama|Romance,ashram|india|love|tradition|widow,http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1
East Is East,1000,1999,6.9,96,English,UK,1900000,4170647,161,14548,82,Damien O'Donnell,70,Archie Panjabi,883,Jimi Mistry,183,Om Puri,163,1616,0,R,1.85,Color,Comedy|Drama,england|marriage|muslim|pakistani|salford,http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1
Whipped,131,2000,4.4,82,English,USA,3000000,4142507,81,3665,48,Peter M. Cohen,0,Callie Thorne,472,Brian Van Holt,324,David Heyman,51,858,1,R,1.85,Color,Comedy|Romance,dating|diner|masturbation|urination|washington square manhattan new york city,http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1
Kama Sutra: A Tale of Love,0,1996,6,109,English,USA,3000000,4109095,92,8239,33,Mira Nair,300,Indira Varma,729,Sarita Choudhury,257,Rekha,200,1292,0,R,1.85,Color,Crime|Drama|History|Romance,courtesan|friend|kama sutra|seduction|wedding,http://www.imdb.com/title/tt0116743/?ref_=fn_tt_tt_1
Please Give,0,2010,6.6,90,English,USA,,4033268,53,9808,133,Nicole Holofcener,132,Oliver Platt,1000,Thomas Ian Nicholas,864,Ann Morgan Guilbert,547,3692,0,R,2.35,Color,Comedy|Drama,apartment|first date|neighbor|new york|new york city,http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1
Willy Wonka & the Chocolate Factory,0,1971,7.8,89,English,USA,3000000,,349,128334,104,Mel Stuart,21,Peter Ostrum,240,Jack Albertson,177,Julie Dawn Cole,124,1011,1,G,1.33,Color,Family|Fantasy|Musical,candy|chocolate|factory|miniaturization|sudden change in size,http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1
Warlock: The Armageddon,217,1993,5.3,98,English,USA,3000000,3902679,49,3943,22,Anthony Hickox,16,Julian Sands,687,Zach Galligan,233,Paula Marshall,222,1806,0,R,1.66,Color,Fantasy|Horror,druid|eclipse|rune|scalping|warlock,http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1
8 Heads in a Duffel Bag,417,1997,5.3,95,English,USA,3000000,3559990,49,8005,30,Tom Schulman,45,Kristy Swanson,578,George Hamilton,341,Dyan Cannon,267,1363,0,R,1.85,Color,Comedy|Crime,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1
Days of Heaven,0,1978,8,94,English,USA,3000000,,181,37594,112,Terrence Malick,0,Sam Shepard,820,Stuart Margolin,350,Richard Libertini,180,1618,0,PG,1.85,Color,Drama|Romance,farm|farm worker|grasshopper|harvest|wealth,http://www.imdb.com/title/tt0077405/?ref_=fn_tt_tt_1
Thirteen Conversations About One Thing,430,2001,7.1,104,English,USA,4500000,3287435,115,8603,79,Jill Sprecher,11,Matthew McConaughey,11000,Rob McElhenney,813,Amy Irving,194,12250,2,R,1.85,Color,Drama,attorney|happiness|house cleaner|physics|professor,http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1
Jawbreaker,0,1999,5.4,87,English,USA,3500000,3071947,183,18711,49,Darren Stein,18,Julie Benz,3000,Judy Greer,2000,Jeff Conaway,844,9555,3,R,1.85,Color,Comedy|Crime|Thriller,best friend|bitch|friend|popular girl|prom,http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1
Basquiat,0,1996,6.9,108,English,USA,3300000,2961991,78,15885,42,Julian Schnabel,232,Gary Oldman,10000,Michael Wincott,721,Courtney Love,353,11459,4,R,1.85,Color,Biography|Drama,andy warhol|art|artist|friendship|street artist,http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1
Frances Ha,11000,2012,7.4,86,English,USA,,4063238,139,43982,345,Noah Baumbach,387,Greta Gerwig,962,Grace Gummer,481,Vanessa Ray,270,2260,0,R,1.85, Black and White,Comedy|Drama|Romance,best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship,http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1
Tsotsi,0,2005,7.3,94,Zulu,UK,3000000,2912363,177,25063,152,Gavin Hood,151,Terry Pheto,113,Nambitha Mpumlwana,64,Rapulana Seiphemo,29,278,1,R,2.35,Color,Crime|Drama,baby|bathing a baby|criminal|slum|vomiting,http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1
Happiness,0,1998,7.8,134,English,USA,3000000,3000000,499,55329,148,Todd Solondz,377,Philip Seymour Hoffman,22000,Jon Lovitz,11000,Dylan Baker,812,36859,9,,1.85,Color,Comedy|Drama,ensemble cast|episodic structure|satire|social satire|suburb,http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1
DysFunktional Family,26,2003,6.6,89,English,USA,3000000,2223990,14,761,23,George Gallo,269,Eddie Griffin,489,Joe Howard,26,Robert Noble,24,539,1,R,1.85,Color,Comedy|Documentary,african american|family relationships|stand up comedian|stand up comedy,http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1
Tusk,20000,2014,5.4,102,English,USA,3000000,1821983,261,31089,254,Kevin Smith,0,Johnny Depp,40000,Haley Joel Osment,3000,Michael Parks,387,43810,0,R,2.35,Color,Comedy|Drama|Horror,canada|human becoming an animal|mad scientist|part of trilogy|walrus,http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1
Oldboy,43000,2003,8.4,120,Korean,South Korea,3000000,2181290,809,356181,305,Chan-wook Park,0,Min-sik Choi,717,Ji-tae Yu,78,Hye-jeong Kang,38,852,0,R,2.35,Color,Drama|Mystery|Thriller,brother sister relationship|hypnosis|imprisonment|love|revenge,http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1
Letters to God,0,2010,6.3,110,English,USA,3500000,2848578,65,3942,19,David Nixon,13,Robyn Lively,439,Michael Bolten,399,Christopher Schmidt,221,1567,0,PG,1.78,Color,Drama|Family,cancer|faith|hope|letter|prayer,http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1
Hobo with a Shotgun,37000,2011,6.1,86,English,Canada,3000000,703002,230,37495,272,Jason Eisener,59,Gregory Smith,694,Robb Wells,324,Molly Dunsworth,104,1249,4,Not Rated,2.35,Color,Action|Comedy|Thriller,hobo|pedophile|rampage|shotgun|vigilante,http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1
Compadres,174,2016,5,101,English,Mexico,3000000,3105269,8,368,5,Enrique Begne,0,Kevin Pollak,574,Héctor Jiménez,327,Erick Elias,165,1335,2,R,,Color,Action|Comedy,,http://www.imdb.com/title/tt3367294/?ref_=fn_tt_tt_1
Freeway,0,1996,6.9,102,English,USA,3000000,,196,22246,65,Matthew Bright,9,Bokeem Woodbine,904,Dan Hedaya,281,Robert Peters,221,1663,1,R,1.85,Color,Comedy|Crime|Drama|Thriller,freeway|nightmare|police|school|trailer park,http://www.imdb.com/title/tt0116361/?ref_=fn_tt_tt_1
Love's Abiding Joy,76,2006,7.2,87,,USA,3000000,252726,18,1289,5,Michael Landon Jr.,84,William Morgan Sheppard,702,Kevin Gage,366,Brianna Brown,331,2715,0,PG,,Color,Drama|Family|Western,19th century|faith|mayor|ranch|sheriff,http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1
Fish Tank,0,2009,7.3,123,English,UK,,373060,112,47385,248,Andrea Arnold,121,Michael Fassbender,13000,Harry Treadaway,260,Jason Maza,168,13636,0,Not Rated,1.33,Color,Drama,15 year old|dancing|essex|little sister|suburb,http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1
Damsels in Distress,0,2011,5.7,99,English,USA,,1007535,54,7625,152,Whit Stillman,89,Greta Gerwig,962,Megalyn Echikunwoke,476,Zach Woods,322,2452,5,PG-13,1.85,Color,Comedy|Drama|Romance,college|college campus|dance craze|depression|fraternity,http://www.imdb.com/title/tt1667307/?ref_=fn_tt_tt_1
Creature            ,518,,5,173,English,USA,,,33,2011,10,,,Craig T. Nelson,723,Colm Feore,539,Megalyn Echikunwoke,476,3149,3,,1.78,Color,Horror|Sci-Fi|Thriller,author cameo|family relationships|island|monster|two part tv movie,http://www.imdb.com/title/tt0156205/?ref_=fn_tt_tt_1
Bachelorette,0,2012,5.3,87,English,USA,3000000,418268,129,37156,156,Leslye Headland,21,Kirsten Dunst,4000,Adam Scott,3000,Andrew Rannells,416,8353,3,R,2.35,Color,Comedy|Romance,bachelorette party|drug use|high school|overdose|wedding dress,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1
BrainDead            ,3000,,7.9,44,English,USA,,,28,2948,7,,,Danny Pino,786,Megan Hilty,341,Zach Grenier,246,1551,0,,16,Color,Comedy|Drama|Horror|Sci-Fi|Thriller,brains|exploding head|politician|swarm behavior|washington d.c.,http://www.imdb.com/title/tt4877736/?ref_=fn_tt_tt_1
Brave New Girl,47,2004,5,120,English,USA,,,27,758,1,Bobby Roth,40,Virginia Madsen,912,Aaron Ashmore,750,Lindsey Haun,249,2330,2,PG-13,,Color,Drama|Family|Music,based on a book|based on a novel|made for tv movie|music school|support,http://www.imdb.com/title/tt0403118/?ref_=fn_tt_tt_1
Tim and Eric's Billion Dollar Movie,0,2012,5.3,93,English,USA,3000000,200803,71,7988,82,Tim Heidecker,78,Michael Gross,536,William Atherton,317,Bob Ross,197,1467,3,R,1.78,Color,Comedy,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1
The Gambler,0,2014,6,111,English,USA,25000000,33631221,145,48562,175,Rupert Wyatt,81,George Kennedy,3000,Cjon Saulsberry,571,Griffin Cleveland,81,3784,1,R,2.35,Color,Crime|Drama|Thriller,dog|gambler|gambling|gangster|professor,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1
The Grand            ,450,,7.6,60,English,UK,,,20,437,4,,,Susan Hampshire,40,Amanda Mealing,37,Tim Healy,23,158,0,,1.33,Color,Drama,concierge|front desk|hotel|maid|prostitute,http://www.imdb.com/title/tt0118327/?ref_=fn_tt_tt_1
Summer Storm,442,2004,7.4,98,German,Germany,2700000,95016,56,11074,40,Marco Kreuzpaintner,7,Alicja Bachleda,289,Kostja Ullmann,38,Robert Stadlober,17,362,0,R,1.85,Color,Comedy|Drama|Romance|Sport,friend|friendship|rowing|storm|summer camp,http://www.imdb.com/title/tt0420206/?ref_=fn_tt_tt_1
Fort McCoy,348,2011,5.9,100,English,USA,3000000,73678,8,266,8,Kate Connor,27,Johnny Pacar,1000,Eric Stoltz,902,Brendan Fehr,847,4374,1,R,,Color,Drama|History|War,,http://www.imdb.com/title/tt1282046/?ref_=fn_tt_tt_1
Chain Letter,0,2009,4.1,88,English,USA,5000000,143000,48,4122,63,Deon Taylor,26,Matt Cohen,487,Betsy Russell,298,Noah Segan,236,1495,0,R,2.35,Color,Horror|Thriller,blood splatter|chain|murder|mysterious killer|warning,http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1
Just Looking,117,1999,6.7,97,English,USA,3000000,39852,25,1238,20,Jason Alexander,700,Gretchen Mol,599,Patti LuPone,325,Peter Onorati,56,1030,1,R,1.85,Color,Comedy|Drama,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1
The Divide,0,2011,5.8,122,English,Germany,3000000,22000,226,30511,174,Xavier Gens,87,Michael Biehn,2000,Lauren German,683,Rosanna Arquette,605,4920,4,R,2.35,Color,Drama|Sci-Fi|Thriller,doggystyle sex|rough sex|sodomy|torture|violent sex,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1
The Eclipse,580,2009,6.2,86,English,Ireland,,128937,31,2437,90,Conor McPherson,0,Aidan Quinn,767,Iben Hjejle,122,Jim Norton,77,975,0,R,1.85,Color,Drama|Horror|Romance,ghost|irish|kissing|novelist|widower,http://www.imdb.com/title/tt1346961/?ref_=fn_tt_tt_1
Demonic,0,2015,5.3,83,English,USA,3000000,,39,7358,58,Will Canon,8,Frank Grillo,798,Scott Mechlowicz,634,Aaron Yoo,617,4756,1,R,,Color,Horror|Thriller,death|detective|house|missing|supernatural,http://www.imdb.com/title/tt1841642/?ref_=fn_tt_tt_1
My Big Fat Independent Movie,48,2005,3.3,80,English,USA,3000000,,24,1257,14,Philip Zlotorynski,0,Neil Hopkins,231,Darren Keefe Reiher,27,David Douglas,19,313,1,R,1.78,Color,Comedy,independent film|spoof,http://www.imdb.com/title/tt0385890/?ref_=fn_tt_tt_1
Alice in Wonderland,24000,2010,6.5,108,English,USA,200000000,334185206,736,306336,451,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,79957,0,PG,1.85,Color,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
The Deported,54,2009,6.2,90,English,USA,3000000,,1,62,,Lance Kawas,66,Taylor Negron,1000,Michael Rapaport,975,Talia Shire,452,3882,1,PG-13,1.85,Color,Comedy,actor|italian american|mexico|orphan|usa,http://www.imdb.com/title/tt1390404/?ref_=fn_tt_tt_1
Tanner Hall,448,2009,5.9,96,English,USA,3000000,5005,14,2280,21,Francesca Gregorini,15,Tom Everett Scott,433,Amy Sedaris,396,Chris Kattan,357,1929,2,R,,Color,Drama,boarding school|coming of age|female friendship|lesbian|new england,http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1
Open Road,433,2013,5.5,85,English,Brazil,3000000,,9,1370,9,Marcio Garcia,74,John Savage,652,Kristi Clainos,124,Emily Nelson,47,844,3,,2.35,Color,Action|Drama|Thriller,dealer|drugs|killer|police,http://www.imdb.com/title/tt1922679/?ref_=fn_tt_tt_1
They Came Together,0,2014,5.5,83,English,USA,,,85,16987,98,David Wain,136,Christopher Meloni,3000,Amy Poehler,1000,Jack McBrayer,975,7191,2,R,1.85,Color,Comedy,halloween party|new york city|racism|romcom|spoof,http://www.imdb.com/title/tt2398249/?ref_=fn_tt_tt_1
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,2000,2013,2.6,80,English,USA,3000000,,13,2978,29,Craig Moss,19,French Stewart,319,Ashley Martin,302,Olivia Alexander,73,845,0,R,1.85,Color,Comedy,exorcism|female nudity|haunted house|lesbian kiss|masturbation,http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1
Never Back Down 2: The Beatdown,6000,2011,5.8,90,English,USA,3000000,,30,13599,23,Michael Jai White,2000,Michael Jai White,2000,Alex Meraz,606,Jillian Murray,454,3666,3,R,1.85,Color,Action|Drama|Sport,bad cop|college|second part|sequel|wrestler,http://www.imdb.com/title/tt1754264/?ref_=fn_tt_tt_1
Point Blank,3000,1967,7.4,92,English,USA,3000000,,128,13640,87,John Boorman,128,Lee Marvin,756,Angie Dickinson,754,Carroll O'Connor,480,2715,0,Approved,2.35,Color,Crime|Thriller,criminal|gangster|money|revenge|violence,http://www.imdb.com/title/tt0062138/?ref_=fn_tt_tt_1
Four Single Fathers,32,2009,5.1,100,Italian,Italy,3000000,,1,118,2,Paolo Monico,3,Stephanie Szostak,1000,Sarah Rafferty,810,Salvatore Santone,382,2890,0,,,Color,Comedy,number in title|single father,http://www.imdb.com/title/tt1252289/?ref_=fn_tt_tt_1
Enter the Dangerous Mind,406,2013,5.2,88,English,USA,800000,,9,704,17,Youssef Delara,8,Noel Gugliemi,2000,David Bianchi,715,Jason Priestley,471,4469,0,,2.35,Color,Thriller,dubstep|tied feet,http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1
